,Wildcard ,,Round_1 ,Round_2,Round_3 ,Round_4,Round_5,Final,Round_5,Round_4,Round_3,Round_2,Round_1,
,,Doedicurus,Doedicurus,,,,,,,,,,Pygmy hippo,Pygmy hippo
,,Jugulator,,Doedicurus,,,,,,,,Pygmy hippo,,Star-Nosed mole
,,Cynognathus,Thallassocnus,,,,,,,,,,Maned rat,Maned rat
,,Thallassocnus,,,TBC,,,,,,TBC,,,Platypus
,,Thylacoleo,Thylacoleo,,,,,,,,,,Water deer,Water deer
,,Procoptdon,,Andrewsarchus,,,,,,,,Tasmanian devil,,Solenodon
,,Andrewsarchus,Andrewsarchus,,,,,,,,,,Tasmanian devil,Tasmanian devil
,,Nuralagus rex,,,,TBC,,,,TBC,,,,Ghost bat
,,Pseudaelurus,Pseudaelurus,,,,,,,,,,Jaguarundi,Jaguarundi
,,Archaeoindris,,Dimbetrodon,,,,,,,,Crabeater seal,,Desman
,,Dimbetrodon,Dimbetrodon,,,,,,,,,,Crabeater seal,Crabeater seal
,,Aegyptopithecus,,,TBC,,,,,,TBC,,,Edible doormouse
,,Homo floresiensis,Homo floresiensis,,,,,,,,,,Aye-aye,Coatimundi
,,Palaeoloxodon,,Amebelodon,,,,,,,,Cheetah,,Aye-aye
,,Amebelodon,Amebelodon,,,,TBC,,,,,,Cheetah,Cheetah
,,Deinogalerix,,,,,,TBC,,,,,,Fat-tailed dunnart
,,,,,,,,,,,,,,
Goldcrest,Praying mantis,Orinoco crocodile,Orinoco crocodile,,,,,,TBC,,,,Harar hyena,Harar hyena
Praying mantis,,,,Orinoco crocodile,,,,,,,,Harar hyena,,Belo horizonte marmoset
,,Goliath tarantula,Goliath tarantula,,,,,,,,,,Bristol fox,Bristol fox
,,Bothrops asper,,,TBC,,,,,,TBC,,,Raccoon
,,Secretary bird,Secretary bird,,,,,,,,,,Sewer rat,Moscow dog
,,Horseshoe crab,,Secretary bird,,,,,,,,Coyote,,Sewer rat
,,Alligator snapping turtle,Mantis shrimp,,,,,,,,,,Coyote,Coyote
,,Mantis shrimp,,,,TBC,,,,TBC,,,,Opossum
,,Eurasian eagle owl,Eurasian eagle owl,,,,,,,,,,Bobcat,Bobcat
,,Bearded lizard,,Komodo dragon,,,,,,,,Berlin boar,,Striped skunk
,,Komodo dragon,Komodo dragon,,,,,,,,,,Berlin boar,Berlin boar
,,Giant salamander,,,TBC,,,,,,TBC,,,E. grey squirrel
,,Cookiecutter shark,Common octopus,,,,,,,,,,Porcupine,Porcupine
,,Common octopus,,Green anaconda,,,,,,,,Porcupine,,Dheli rhesus
,,Green anaconda,Green anaconda,,,,,,,,,,Cape town baboon,Cape town baboon
,,Tardigrade,,,,,,,,,,,,Common hedgehog
